"","Name","","Team","#","POS","DEF","DEF %","RUND","PRSH","COV","DEF","RUND","PRSH","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","Sam Burt","kansas-jayhawks","KANSAS","D93","DI","270","0.0003","171","99","0","65.8","66.1","59.3","60","72","0-0","0","13","9","1","10"
"","Bronson Massie","kansas-state-wildcats","KANSAS ST","D90","ED","340","0.0004","114","217","9","68.9","56.1","78.2","58","89","1-0","0","8","1","4","9"
"","Anthony Payne","missouri-state-bears","MO STATE","D33","ED","27","0","13","14","0","53.2","51.9","58.3","","5","0-0","0","0","1","0","0"
"","Wyatt Hubert","kansas-state-wildcats","KANSAS ST","D56","ED","536","0.0007","210","318","8","74.9","60.9","90.7","49.8","130","6-0","1","17","5","9","20"
"","Zayin West","kent-state-golden-flashes","KENT STATE","D00","ED","227","0.0003","118","99","10","67.6","71.5","60.6","61.8","56","1-1","0","18","2","2","16"
"","Andre Jones","louisiana-ragin-cajuns","LA LAFAYET","D10","ED","500","0.0006","258","219","23","68.6","69","63.3","62.2","130","1-0","1","28","11","6","21"
"","Neil Farrell Jr.","lsu-tigers","LSU","D92","DI","222","0.0003","108","114","0","62.2","64.9","65.6","60","56","2-0","2","12","2","3","8"
"","Jacub Panasiuk","michigan-state-spartans","MICH STATE","D96","ED","274","0.0004","107","162","5","68.4","70.3","63","60.6","58","0-0","1","15","4","3","12"
"","Ryder Anderson","mississippi-rebels","OLE MISS","D89","ED","430","0.0006","201","226","3","74.6","73.4","67.2","64.5","93","0-0","1","19","6","8","15"
"","Jackson Perkins","navy-midshipmen","NAVY","D96","ED","525","0.0007","282","241","2","58.8","62.4","50.2","63.2","107","0-0","0","20","10","6","18"
"","Tobe Okafor","navy-midshipmen","NAVY","D95","DI","239","0.0003","149","90","0","55.4","56.6","59.6","60","70","1-0","1","8","5","1","7"
"","Alema Kapoi","hawaii-warriors","HAWAII","D94","DI","23","0","18","5","0","49.2","49.6","56.6","","10","0-0","0","2","0","0","2"
"","Danny Blakeman","north-carolina-state-wolfpack","NC STATE","D42","ED","7","0","3","4","0","64.2","61.9","57.2","","1","0-0","0","0","0","0","0"
"","Ibrahim Kante","north-carolina-state-wolfpack","NC STATE","D28","ED","302","0.0004","130","171","1","51.6","51.5","52.1","65.5","58","1-1","0","8","3","2","7"
"","Matt Lorbeck","iowa-hawkeyes","IOWA","D43","ED","15","0","6","8","1","52.6","48.9","61.8","60","4","0-0","0","0","0","0","0"
"","Earnest Brown IV","northwestern-wildcats","NWESTERN","D99","ED","376","0.0005","138","213","25","76.9","84.1","66","60.3","82","0-0","4","18","3","5","14"
"","Trevor Kent","northwestern-wildcats","NWESTERN","D96","DI","60","0.0001","33","27","0","68.2","67.9","58.3","62.1","15","0-0","0","5","2","0","5"
"","Brock Martin","oklahoma-state-cowboys","OKLA STATE","D40","ED","296","0.0004","154","127","15","70.3","63.6","74.1","64.3","80","1-0","0","15","4","6","10"
"","Damion Barber","austin-peay-governors","AUSTINPEAY","D90","DI","43","0.0001","24","19","0","40.7","35.5","70.1","","20","1-0","0","0","1","0","0"
"","Robert McWilliams III","purdue-boilermakers","PURDUE","D94","ED","133","0.0002","83","35","15","53.5","57","53.5","65.2","20","2-0","0","3","2","0","1"
"","Emmanuel Galvan-Vazquez","texas-state-bobcats","TEXAS ST","D97","ED","101","0.0001","66","35","0","57.6","58.2","56.2","","31","0-0","0","5","2","0","5"
"","Michael Scott","akron-zips","AKRON","D05","ED","41","0.0001","20","14","7","60.8","55.5","63.1","63","10","0-0","0","0","3","1","1"
"","Patrick Johnson","tulane-green-wave","TULANE","D07","ED","721","0.0009","349","284","88","74.6","68.9","85.2","54.7","138","3-0","1","25","9","6","29"
"","Cameron Sample","tulane-green-wave","TULANE","D05","ED","710","0.0009","340","316","54","89.9","84.9","90.2","61.8","170","0-0","1","34","16","3","31"
"","Jaylon Haynes","utsa-roadrunners","UTSA","D01","DI","355","0.0005","170","184","1","72.5","72.7","72.4","45","87","0-0","0","9","6","2","13"
"","TyJuan Garbutt","virginia-tech-hokies","VA TECH","D45","ED","41","0.0001","22","16","3","63.5","64.7","58.7","60.3","7","0-0","0","0","0","0","0"
"","Emmanuel Belmar","virginia-tech-hokies","VA TECH","D08","ED","168","0.0002","73","92","3","77.8","79.3","76.3","35.3","54","0-0","0","4","2","1","6"
"","Zion Debose","virginia-tech-hokies","VA TECH","D13","ED","68","0.0001","22","46","0","66.2","55.8","65.8","62.8","17","0-0","0","2","2","2","1"
"","Christian Mejia","washington-state-cougars","WASH STATE","D93","DI","23","0","5","18","0","72.5","61.4","72.2","","5","0-0","0","0","0","0","1"
"","Will Rodgers III","washington-state-cougars","WASH STATE","D92","ED","74","0.0001","20","51","3","63","54.6","64.9","60.5","15","0-0","0","0","2","2","0"
"","Dallas Hobbs","washington-state-cougars","WASH STATE","D98","DI","121","0.0002","47","74","0","55.6","41.9","65.2","62.5","29","0-0","0","6","0","0","2"
"","Michael Balistreri","wisconsin-badgers","WISCONSIN","D75","DI","2","0","0","2","0","59.6","","59.5","","0","0-0","0","0","0","0","0"
"","Matt Henningsen","wisconsin-badgers","WISCONSIN","D92","DI","19","0","10","9","0","76.8","77.1","62","","6","0-0","0","1","1","0","1"
"","Victor Jones","wyoming-cowboys","WYOMING","D44","ED","192","0.0002","78","103","11","60.5","69.6","56.9","51","49","0-0","1","8","3","8","8"
"","LaBryan Ray","alabama-crimson-tide","ALABAMA","D18","ED","155","0.0002","62","93","0","70.6","75.4","64.2","57.8","39","0-0","1","7","2","1","7"
"","Phidarian Mathis","alabama-crimson-tide","ALABAMA","D48","DI","250","0.0003","116","134","0","80.2","73.3","79.3","77.5","84","1-0","2","19","6","2","15"
"","Demetrius Taylor","appalachian-state-mountaineers","APP STATE","D09","ED","439","0.0006","208","229","2","88.8","79.5","90.9","53.9","127","1-0","2","18","5","5","20"
"","Kurtis Brown","fresno-state-bulldogs","FRESNO ST","D45","DI","110","0.0001","51","58","1","56","52.1","62.1","59.2","28","0-0","0","2","4","1","3"
"","Tyler Johnson","arizona-state-sun-devils","ARIZONA ST","D41","ED","90","0.0001","33","55","2","67","59.8","73.8","70.6","31","2-2","0","8","1","0","8"
"","Shannon Forman","arizona-state-sun-devils","ARIZONA ST","D97","ED","46","0.0001","26","18","2","60.4","61.1","57.5","60.1","12","0-0","0","0","0","0","0"
"","D.J. Davidson","arizona-state-sun-devils","ARIZONA ST","D98","DI","104","0.0001","43","61","0","64.4","52.8","73.5","","34","0-0","0","2","4","1","2"
"","Hunter Moreton","arkansas-state-red-wolves","ARK STATE","D94","DI","26","0","11","15","0","46.8","41.2","60.6","","7","0-0","0","0","0","0","0"
"","Jack Hough","army-black-knights","ARMY","D90","DI","9","0","5","4","0","54.4","56.1","57.8","","1","0-0","0","0","0","0","0"
"","Nick Stokes","army-black-knights","ARMY","D94","DI","113","0.0001","58","55","0","69.4","64.5","70.6","","34","0-0","0","3","1","1","3"
"","Tyrone Truesdell","auburn-tigers","AUBURN","D94","DI","421","0.0005","233","188","0","48.7","48.7","53.9","60","105","2-0","0","21","3","4","15"
"","Walter Haire","bowling-green-falcons","BOWL GREEN","D56","DI","234","0.0003","137","97","0","54.3","55.7","58.8","","65","2-0","1","8","2","0","7"
"","Jordan Murphy","bowling-green-falcons","BOWL GREEN","D20","DI","173","0.0002","109","64","0","42.4","39.2","67.6","","54","1-1","0","3","2","2","0"
"","Caden Brown","central-arkansas-bears","CENT ARK","D97","DI","151","0.0002","70","81","0","74.2","70.3","70.4","61.1","48","0-0","0","9","2","2","6"
"","A'Javius Brown","central-arkansas-bears","CENT ARK","D90","DI","148","0.0002","76","72","0","67.7","69.6","64.4","","49","0-0","0","5","1","2","3"
"","Quinten Floyd","eastern-kentucky-colonels","E KENTUCKY","D59","DI","87","0.0001","46","41","0","67.9","68.9","61.2","","16","0-0","0","3","3","4","2"
"","Tedarrell Slaton","florida-gators","FLORIDA","D56","DI","372","0.0005","187","185","0","73.9","71.1","71.2","","122","0-0","0","20","9","3","16"
"","Malik Herring","georgia-bulldogs","GEORGIA","D10","ED","281","0.0004","121","157","3","70.5","72.6","69","53.3","70","1-0","2","11","4","3","10"
"","Alexander Duke","houston-cougars","HOUSTON","D30","ED","56","0.0001","19","37","0","69.9","76.1","59.6","","11","0-0","0","4","1","0","3"
"","Payton Turner","houston-cougars","HOUSTON","D98","ED","192","0.0002","95","97","0","88.2","74.2","90.3","60","53","0-0","0","13","5","2","14"
"","Isaiah Gay","illinois-fighting-illini","ILLINOIS","D92","ED","213","0.0003","96","117","0","73.5","66.8","77","60.9","66","1-0","1","7","6","2","7"
"","Owen Carney Jr.","illinois-fighting-illini","ILLINOIS","D99","ED","372","0.0005","195","176","1","57.6","51.5","70.7","60.7","100","3-0","0","12","8","3","15"
"","Jamal Woods","illinois-fighting-illini","ILLINOIS","D91","DI","105","0.0001","51","54","0","44.8","45.5","53.7","60","20","1-1","0","2","1","1","1"
"","Deon Pate","illinois-fighting-illini","ILLINOIS","D98","DI","110","0.0001","54","56","0","45.7","41.8","60.4","","24","1-0","0","0","3","0","0"
"","Tramar Reece","indiana-hoosiers","INDIANA","D97","ED","35","0","14","13","8","55.3","71.2","53.9","41.1","9","0-0","0","2","0","1","1"
"","Michael Ziemba","indiana-hoosiers","INDIANA","D87","ED","191","0.0002","58","103","30","51.8","52.3","51.1","57.8","33","0-0","0","8","4","2","6"
"","Alfred Bryant","indiana-hoosiers","INDIANA","D92","ED","140","0.0002","58","53","29","62.5","65.4","62","60.2","27","1-0","1","4","0","2","2"
"","Dalles Jacobus","iowa-hawkeyes","IOWA","D66","DI","32","0","13","18","1","48.3","47.5","55.4","59.7","10","0-0","0","2","0","0","1"
"","Tucker Robertson","iowa-state-cyclones","IOWA STATE","D95","ED","60","0.0001","27","33","0","55.9","49.2","63.1","","14","0-0","0","1","0","0","0"
"","Abule Abadi-Fitzgerald","kentucky-wildcats","KENTUCKY","D94","DI","44","0.0001","27","17","0","57.7","54.7","62.8","","13","0-0","0","0","0","0","0"
"","Chris Whittaker","florida-international-golden-panthers","FIU","D05","ED","111","0.0001","61","49","1","66.7","72.4","54.8","60","27","0-0","0","3","3","1","2"
"","Phil Hoskins","kentucky-wildcats","KENTUCKY","D92","DI","466","0.0006","224","240","2","61.3","57.5","67.3","59.7","137","2-0","1","10","14","2","7"
"","Quinton Bohanna","kentucky-wildcats","KENTUCKY","D95","DI","263","0.0003","109","154","0","76.8","78.6","67.6","60","62","0-0","1","7","2","0","5"
"","Jayod Sanders","liberty-flames","LIBERTY","D15","ED","99","0.0001","38","50","11","56.6","60.4","59.5","45.5","21","0-0","0","1","2","1","3"
"","Mason Wolk","liberty-flames","LIBERTY","D92","DI","129","0.0002","29","99","1","52.9","50.3","60.3","54.5","24","0-0","0","1","1","0","2"
"","Ralfs Rusins","liberty-flames","LIBERTY","D99","DI","338","0.0004","182","155","1","66.6","66.5","67.7","59.9","112","2-0","0","22","10","3","17"
"","Milton Williams","louisiana-tech-bulldogs","LA TECH","D97","DI","417","0.0005","192","224","1","89.6","85.5","84.3","63.3","164","1-0","1","27","8","9","24"
"","Jamare Edwards","marshall-thundering-herd","MARSHALL","D99","DI","255","0.0003","112","143","0","90.3","93.8","76.7","60.6","85","3-0","0","11","10","2","11"
"","Rodney Croom","marshall-thundering-herd","MARSHALL","D92","DI","254","0.0003","113","140","1","60.5","69.6","52.5","60.1","36","2-0","0","8","9","1","9"
"","Bryce Brand","west-virginia-mountaineers","W VIRGINIA","D42","ED","10","0","7","3","0","54.5","62.3","67.8","","4","1-0","0","2","0","1","1"
"","Lawtez Rogers","maryland-terrapins","MARYLAND","D95","ED","129","0.0002","80","49","0","50.3","44.7","60.2","","27","0-0","0","3","1","2","2"
"","O'Bryan Goodson","memphis-tigers","MEMPHIS","D01","DI","485","0.0006","202","281","2","88.4","88","83.7","57.8","143","2-0","0","22","7","2","20"
"","Joseph Dorceus","memphis-tigers","MEMPHIS","D94","ED","309","0.0004","139","170","0","72.9","79.6","59.3","60","72","0-0","0","19","4","3","17"
"","Jonathan Ford","miami-fl-hurricanes","MIAMI FL","D96","DI","287","0.0004","126","161","0","55.7","49.8","61.9","60","71","0-0","0","10","5","0","10"
"","Kwity Paye","michigan-wolverines","MICHIGAN","D19","ED","258","0.0003","118","138","2","86.3","76.7","87.1","58.3","74","0-0","0","14","2","4","13"
"","Luiji Vilain","michigan-wolverines","MICHIGAN","D18","ED","109","0.0001","50","59","0","53.8","59.2","64.2","60","33","2-1","0","3","2","3","2"
"","Phillip Paea","michigan-wolverines","MICHIGAN","D92","DI","3","0","3","0","0","50.7","56.2","","","3","0-0","0","0","0","0","0"
"","Donovan Jeter","michigan-wolverines","MICHIGAN","D95","DI","231","0.0003","125","106","0","68","65.2","67.3","","55","0-0","1","8","3","0","7"
"","Aubrey Solomon","tennessee-volunteers","TENNESSEE","D98","DI","149","0.0002","81","68","0","74.7","79.3","57.9","60","37","0-0","0","10","5","1","6"
"","Aaron Odom","mississippi-state-bulldogs","MISS STATE","D17","ED","187","0.0002","90","94","3","42.2","33.8","60.7","47.2","53","0-0","0","7","1","5","4"
"","Chris Turner","missouri-tigers","MISSOURI","D39","DI","242","0.0003","105","137","0","61.6","56","64.6","60","57","0-0","0","5","2","1","3"
"","Caleb Sampson","kansas-jayhawks","KANSAS","D98","ED","469","0.0006","246","223","0","66.1","66.9","59.6","62.6","87","0-0","0","15","6","1","10"
"","Akial Byers","missouri-tigers","MISSOURI","D97","DI","261","0.0003","146","115","0","59.7","52.1","68.7","61.9","86","0-0","0","10","9","4","5"
"","Kobie Whiteside","missouri-tigers","MISSOURI","D78","DI","154","0.0002","79","75","0","64.5","54.6","74.9","","53","0-0","0","9","0","0","7"
"","Jordan Paup","abilene-christian-wildcats","ABILENE CH","D45","ED","92","0.0001","55","34","3","56.6","55.4","57.9","60.7","22","0-0","0","8","2","0","4"
"","Damian Jackson","nebraska-cornhuskers","NEBRASKA","D38","ED","16","0","5","10","1","69.4","69.4","61.2","60","4","0-0","0","0","0","0","0"
"","Deontre Thomas","nebraska-cornhuskers","NEBRASKA","D97","DI","6","0","3","3","0","67.4","64.4","59.2","","1","0-0","0","0","0","0","0"
"","Xach Gill","north-carolina-tar-heels","N CAROLINA","D90","DI","33","0","10","23","0","51.5","52.8","54.4","","8","0-0","0","2","1","2","0"
"","Jordon Riley","nebraska-cornhuskers","NEBRASKA","D87","DI","31","0","16","15","0","42.9","41.7","67.7","","8","0-0","0","1","0","0","1"
"","Dion Novil","north-texas-mean-green","N TEXAS","D97","DI","470","0.0006","235","235","0","81.4","82.6","76.1","60","149","0-0","0","27","9","10","29"
"","Joe Spivak","northwestern-wildcats","NWESTERN","D93","DI","218","0.0003","98","120","0","54.9","53.1","56.9","","57","0-0","0","6","0","1","6"
"","Myron Tagovailoa-Amosa","notre-dame-fighting-irish","NOTRE DAME","D95","DI","263","0.0003","106","154","3","73.8","77.9","65","62.1","70","0-0","0","13","1","2","15"
"","Kurt Hinish","notre-dame-fighting-irish","NOTRE DAME","D41","DI","304","0.0004","148","152","4","65.4","67.2","70.5","56.4","86","1-0","0","10","3","1","12"
"","Kai Caesar","ohio-bobcats","OHIO","D50","DI","33","0","13","19","1","46.6","39.8","60.3","60","9","0-0","0","0","0","1","0"
"","Jerron Cage","ohio-state-buckeyes","OHIO STATE","D86","DI","62","0.0001","20","42","0","71.8","83.2","62.1","","12","0-0","0","2","1","0","2"
"","Haskell Garrett","ohio-state-buckeyes","OHIO STATE","D92","DI","159","0.0002","57","101","1","91.3","80.2","91.1","60.1","56","0-0","1","8","1","2","9"
"","Isaiah Thomas","oklahoma-sooners","OKLAHOMA","D95","ED","358","0.0005","105","251","2","88.5","76.8","89.7","60.4","103","1-0","1","13","2","4","21"
"","Austin Faoliu","oregon-ducks","OREGON","D99","DI","232","0.0003","129","103","0","60.6","56.4","64.6","","72","0-0","0","9","1","1","7"
"","Jordon Scott","oregon-ducks","OREGON","D03","DI","201","0.0003","109","92","0","59.8","61","59.1","60","52","0-0","0","9","1","2","6"
"","Popo Aumavae","oregon-ducks","OREGON","D50","DI","49","0.0001","28","21","0","68.3","64.8","68.3","","19","0-0","0","4","2","0","2"
"","Deslin Alexandre","pittsburgh-panthers","PITTSBURGH","D05","ED","225","0.0003","96","129","0","61","57.6","65.7","61.8","56","2-0","2","6","1","7","8"
"","Mike Tverdov","rutgers-scarlet-knights","RUTGERS","D97","ED","429","0.0006","236","193","0","63.3","63.6","59.5","","114","0-0","0","19","4","2","14"
"","Connor Mitchell","san-diego-state-aztecs","S DIEGO ST","D98","ED","145","0.0002","60","83","2","59.7","57.6","66.6","60.4","29","1-0","1","5","4","0","5"
"","Shane Irwin","boise-state-broncos","BOISE ST","D55","ED","287","0.0004","140","130","17","62.6","63","67.1","46.8","77","1-0","0","15","7","6","17"
"","Toby Ndukwe","smu-mustangs","SMU","D38","ED","202","0.0003","100","102","0","56.1","51","61.4","60","55","0-0","0","10","2","4","7"
"","Turner Coxe","smu-mustangs","SMU","D97","ED","432","0.0006","210","189","33","71.2","67.9","69","73.6","93","2-1","1","17","5","1","18"
"","Harrison Loveless","smu-mustangs","SMU","D99","DI","152","0.0002","80","72","0","58.6","58.2","57.8","","28","0-0","0","1","2","2","1"
"","Brad Johnson","south-carolina-gamecocks","S CAROLINA","D19","ED","149","0.0002","74","60","15","63.1","75.1","50.1","57.3","18","0-0","0","6","2","0","4"
"","Aaron Sterling","south-carolina-gamecocks","S CAROLINA","D15","ED","164","0.0002","80","81","3","67.6","57.4","71","66.4","36","0-0","0","8","1","1","7"
"","M.J. Webb","south-carolina-gamecocks","S CAROLINA","D94","DI","236","0.0003","149","87","0","56.8","56.2","56.8","","69","0-0","1","18","7","5","11"
"","Tahj Sykes","southern-miss-golden-eagles","SO MISS","D03","DI","517","0.0007","267","248","2","77","78.6","66.8","70.2","135","1-0","0","15","7","4","15"
"","Andrew Cole","southern-miss-golden-eagles","SO MISS","D95","DI","51","0.0001","35","16","0","56.3","54.2","62.2","","17","0-0","0","2","1","2","1"
"","Zach Morton","syracuse-orange","SYRACUSE","D99","DI","5","0","2","2","1","66.1","60.6","65.5","59.9","1","0-0","0","0","0","0","0"
"","Justin Ellis","georgia-southern-eagles","GA SOUTHRN","D44","ED","360","0.0005","154","206","0","69.1","67.1","68.4","","95","1-0","0","12","4","5","13"
"","Kingsley Jonathan","syracuse-orange","SYRACUSE","D09","ED","555","0.0007","257","286","12","69.7","73.8","69.5","56.1","150","3-1","3","26","13","1","22"
"","Curtis Harper","syracuse-orange","SYRACUSE","D52","DI","314","0.0004","162","152","0","56.8","53.7","58","66.5","79","0-0","0","14","3","4","10"
"","Terrell Cooper","tcu-horned-frogs","TCU","D95","DI","365","0.0005","165","198","2","58.9","58.4","59.9","59.8","76","1-0","0","12","3","2","11"
"","Corey Bethley","tcu-horned-frogs","TCU","D94","DI","219","0.0003","110","109","0","61.4","62.7","60.5","","53","0-0","0","3","2","5","4"
"","Arnold Ebiketie","temple-owls","TEMPLE","D17","ED","340","0.0004","189","142","9","85","78.5","88.3","62.8","104","2-1","0","29","8","7","22"
"","Ifeanyi Maijeh","temple-owls","TEMPLE","D09","DI","350","0.0005","197","152","1","68.5","64.5","73.1","53.5","82","0-0","0","9","13","4","6"
"","Ta'Quon Graham","texas-longhorns","TEXAS","D49","DI","454","0.0006","193","261","0","81.2","84.1","72.3","62.1","128","2-0","0","14","5","3","14"
"","Micheal Clemons","texas-am-aggies","TEXAS A&M","D02","ED","246","0.0003","93","151","2","67.4","62","67.9","67.4","57","1-0","0","6","3","3","7"
"","Tyree Johnson","texas-am-aggies","TEXAS A&M","D03","ED","261","0.0003","93","151","17","75.4","72.9","71.6","65.2","56","0-0","1","10","2","1","8"
"","Jayden Peevy","texas-am-aggies","TEXAS A&M","D92","DI","324","0.0004","127","196","1","68.9","61","69.1","67.5","78","0-0","1","11","8","3","12"
"","Nelson Mbanasor","texas-tech-red-raiders","TEXAS TECH","D91","ED","35","0","10","25","0","58.3","56.8","59.7","","10","0-0","0","2","0","0","1"
"","Odua Isibor","ucla-bruins","UCLA","D97","ED","91","0.0001","45","46","0","51.6","42.5","56.5","64.7","27","0-0","0","5","1","1","5"
"","Jaelan Phillips","miami-fl-hurricanes","MIAMI FL","D15","ED","486","0.0006","205","268","13","87.5","84.2","85.5","80.1","118","3-0","3","24","9","3","25"
"","Nate Neal","unlv-rebels","UNLV","D91","DI","30","0","21","9","0","43.2","32.7","73","","12","0-0","0","2","1","0","1"
"","Jalen Graves","unlv-rebels","UNLV","D95","DI","96","0.0001","58","38","0","68.4","72.6","55.8","","27","0-0","1","8","0","1","6"
"","Kolo Uasike","unlv-rebels","UNLV","D94","DI","201","0.0003","109","91","1","71.2","70.8","77.7","60","61","3-0","0","9","4","1","6"
"","Dedrick Simpson","utep-miners","UTEP","D59","DI","6","0","0","6","0","58.2","","57.8","","0","0-0","0","0","0","0","0"
"","Josh Ortega","utep-miners","UTEP","D97","ED","57","0.0001","22","35","0","46.7","46.4","58.3","","11","1-0","0","0","0","0","0"
"","Dayo Odeyingbo","vanderbilt-commodores","VANDERBILT","D10","ED","428","0.0006","181","247","0","75.2","67.8","77.8","60","107","1-1","1","17","2","8","16"
"","JBril Glaze","north-alabama-lions","N ALABAMA","D95","DI","74","0.0001","45","29","0","48.7","45.4","59","","22","0-0","0","2","1","0","2"
"","Darius Stills","west-virginia-mountaineers","W VIRGINIA","D56","DI","475","0.0006","213","260","2","71.9","77.9","61.4","57.8","111","1-0","0","17","4","2","15"
"","Ricky Palao","western-carolina-catamounts","W CAROLINA","D99","DI","36","0","18","18","0","53.3","53.2","56.5","","11","0-0","0","2","0","0","1"
"","Deangelo Malone","western-kentucky-hilltoppers","W KENTUCKY","D10","ED","678","0.0009","338","289","51","75.6","66.9","72.7","85.2","157","0-0","0","49","10","10","39"
"","C.J. Marria","western-kentucky-hilltoppers","W KENTUCKY","D19","ED","62","0.0001","33","27","2","53.4","60.7","53","52.6","11","0-0","0","2","1","0","2"
"","Ali Fayad","western-michigan-broncos","W MICHIGAN","D01","ED","143","0.0002","64","77","2","82.8","65.7","90.8","66.9","32","0-0","0","5","3","3","7"
"","Ralph Holley","western-michigan-broncos","W MICHIGAN","D08","DI","318","0.0004","144","167","7","73.5","73.4","79.7","53.5","96","3-1","0","11","4","1","11"
"","Kendal Kendrick","ball-state-cardinals","BALL ST","D92","DI","39","0.0001","17","22","0","43.3","40.3","55.2","","9","0-0","0","0","0","1","0"
"","Chidi Ogbonnaya","baylor-bears","BAYLOR","D98","DI","75","0.0001","40","35","0","59","54.6","64.5","","21","0-0","0","1","2","0","1"
"","TJ Rayam","boston-college-eagles","BOSTON COL","D99","DI","376","0.0005","177","197","2","68.6","70.5","63.3","57.1","97","1-0","0","15","7","2","8"
"","Vidal Scott","arkansas-state-red-wolves","ARK STATE","D42","ED","388","0.0005","184","202","2","70.1","80.6","60.2","63","103","2-1","1","14","6","4","11"
"","Jordan Williams","clemson-tigers","CLEMSON","D59","DI","192","0.0002","92","100","0","77.3","66.7","83.2","","65","0-0","0","7","1","6","6"
"","Ben Frye","duke-blue-devils","DUKE","D03","DI","419","0.0005","201","218","0","69.1","67.7","65.6","60","128","0-0","0","19","8","6","15"
"","Derrick Tangelo","duke-blue-devils","DUKE","D04","DI","398","0.0005","186","212","0","75.9","70.5","79.6","60.9","115","1-0","1","26","6","4","25"
"","Kyree Campbell","florida-gators","FLORIDA","D55","DI","191","0.0002","105","86","0","62.6","64.7","56.4","","50","0-0","0","11","3","0","9"
"","Cory Durden","florida-state-seminoles","FLORIDA ST","D16","DI","207","0.0003","107","100","0","52.7","50.4","62.7","60","58","1-0","0","6","3","3","4"
"","Marvin Wilson","florida-state-seminoles","FLORIDA ST","D21","DI","229","0.0003","102","127","0","67.7","70.8","65.1","60.7","50","2-0","0","13","3","4","9"
"","Gavin Adcock","georgia-southern-eagles","GA SOUTHRN","D57","DI","258","0.0003","119","134","5","74.6","80.2","68","59","80","1-0","0","7","2","2","5"
"","Segun Ijiyera","houston-baptist-huskies","HOU BAPT","D54","DI","152","0.0002","68","84","0","71.9","69.9","67.3","60.9","50","0-0","0","7","3","2","6"
"","Eli Huggins","kansas-state-wildcats","KANSAS ST","D92","DI","373","0.0005","186","187","0","76.1","73","71.7","62.5","112","0-0","0","13","7","7","11"
"","Drew Wiley","kansas-state-wildcats","KANSAS ST","D59","DI","482","0.0006","229","253","0","65.9","65.2","65.4","56.7","134","1-0","4","14","4","6","17"
"","Zi'Yon Hill","louisiana-ragin-cajuns","LA LAFAYET","D04","DI","510","0.0007","262","246","2","88.1","83.5","85","61.5","147","1-0","1","29","8","8","25"
"","Demonde Harris","louisiana-monroe-warhawks","LA MONROE","D97","ED","35","0","25","10","0","54.4","54","57.3","","10","0-0","0","2","0","1","2"
"","Jordan Ferguson","middle-tennessee-blue-raiders","MIDDLE TN","D91","ED","517","0.0007","255","254","8","71.8","72.6","65.6","63.3","116","1-0","0","30","9","5","25"
"","Ja'Kerrius Wyatt","middle-tennessee-blue-raiders","MIDDLE TN","D88","DI","45","0.0001","35","10","0","50.8","50.3","56.8","","8","0-0","0","2","0","0","1"
"","Sincere David","mississippi-rebels","OLE MISS","D93","DI","143","0.0002","87","56","0","59.8","58.6","59.8","","38","0-0","0","3","4","2","3"
"","Sherman Timbs","mississippi-state-bulldogs","MISS STATE","D34","ED","13","0","7","5","1","80.2","75.8","64.6","61.2","6","0-0","0","2","0","0","1"
"","Damion Daniels","nebraska-cornhuskers","NEBRASKA","D93","DI","140","0.0002","83","57","0","61.8","62.5","57","","47","0-0","0","10","3","1","9"
"","Dom Peterson","nevada-wolf-pack","NEVADA","D99","DI","347","0.0004","146","201","0","77.3","78.5","69.4","63.1","89","1-0","0","20","3","0","20"
"","Weston Kramer","northern-illinois-huskies","N ILLINOIS","D55","DI","204","0.0003","102","102","0","84.9","86.9","75.1","60","58","0-0","0","9","6","1","7"
"","Zacchaeus McKinney","oklahoma-sooners","OKLAHOMA","D98","DI","3","0","1","2","0","70.6","60","68.5","","1","0-0","0","0","0","0","0"
"","Brendon Evers","oklahoma-state-cowboys","OKLA STATE","D98","DI","268","0.0003","149","119","0","58.3","59.6","54.2","60","53","0-0","0","7","2","4","5"
"","Fred Hansard","penn-state-nittany-lions","PENN STATE","D53","DI","87","0.0001","44","43","0","55.7","55.9","55.9","","23","0-0","0","3","1","1","2"
"","George Ellis III","tcu-horned-frogs","TCU","D93","DI","135","0.0002","65","69","1","68.7","70.4","63.3","59.7","25","0-0","0","6","0","0","6"
"","Marlon Tuipulotu","usc-trojans","USC","D93","DI","186","0.0002","78","108","0","82.6","76.5","74.7","79.5","59","0-0","0","12","5","2","15"
"","Brandon Pili","usc-trojans","USC","D91","DI","34","0","14","20","0","68.2","61.4","68.9","60","13","0-0","0","0","1","2","0"
"","Morris Joseph","memphis-tigers","MEMPHIS","D10","ED","470","0.0006","202","267","1","80.1","82.5","70.3","59.4","118","0-0","0","23","5","2","22"
"","Ravontae Holt","wyoming-cowboys","WYOMING","D98","DI","59","0.0001","19","40","0","62.6","60.9","65.9","60","19","0-0","0","3","1","4","3"
"","Michael Parrott","miami-fl-hurricanes","MIAMI FL","41","FB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Devan Barrett","auburn-tigers","AUBURN","D10","CB","4","0","2","0","2","39.5","60","","45.8","1","0-0","0","0","0","0","0"
"","Abram Smith","baylor-bears","BAYLOR","D28","LB","222","0.0003","109","19","94","66.9","66.7","64","64","65","0-0","0","26","14","3","13"
"","Trace Christian","east-carolina-pirates","E CAROLINA","32","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
