"","Name","","Team","#","POS","SPEC","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","SPEC","KOFF","PUNT","FGXP","KEY","PEN","TKL","AST","MT"
"","Miles Williams","wyoming-cowboys","WYOMING","D14","S","83","0","28","28","25","1","0","29.7","","","","13","2-1","3","1","2"
"","Andrew Bird","rice-owls","RICE","D15","CB","10","0","1","6","0","3","0","61.6","","","","0","0-0","0","0","0"
"","Jason White","rice-owls","RICE","D22","CB","2","0","0","2","0","0","0","60.4","","","","0","0-0","0","0","0"
"","Khoury Bethley","hawaii-warriors","HAWAII","D05","S","64","3","7","19","0","33","0","57.4","","","","1","1-1","0","0","0"
"","Kai Kaneshiro","hawaii-warriors","HAWAII","D24","S","49","0","1","16","4","26","0","64.3","","","","0","0-0","0","0","0"
"","Alaka'i Mashima","hawaii-warriors","HAWAII","D37","CB","2","0","1","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Kalamaku Kuewa","hawaii-warriors","HAWAII","D39","S","11","8","3","0","0","0","0","67.6","","","","3","0-0","1","0","0"
"","Matthew Sams","rice-owls","RICE","D31","S","62","15","15","17","0","15","0","70.1","","","","2","0-0","2","0","0"
"","Miles Adams","rice-owls","RICE","D89","ED","15","0","0","0","0","15","0","58.8","","","","0","0-0","0","0","0"
"","Uchenna Ezewike","massachusetts-minutemen","UMASS","D52","ED","10","0","0","2","0","8","0","60.4","","","","0","0-0","0","0","0"
"","Almosse Titi","maryland-terrapins","MARYLAND","D91","DI","5","0","0","0","0","5","0","58.9","","","","0","0-0","0","0","0"
"","Dennis Osagiede","stephen-f-austin-lumberjacks","STF AUSTIN","D99","DI","24","0","0","2","0","20","0","58.3","","","","0","0-0","1","0","0"
"","Derek Thomas","hawaii-warriors","HAWAII","D48","TE","14","8","6","0","0","0","0","40","","","","5","0-0","0","0","0"
"","Justus Tavai","hawaii-warriors","HAWAII","D50","ED","45","1","0","15","0","28","0","61","","","","0","0-0","0","0","0"
"","Blessman Ta,ala","hawaii-warriors","HAWAII","D55","DI","11","0","0","0","2","9","0","68.4","","","","1","0-0","1","0","0"
"","Jonah Laulu","hawaii-warriors","HAWAII","D99","ED","119","33","0","16","26","22","21","75.3","","","","5","0-0","1","0","1"
"","Foi Shaw","hawaii-warriors","HAWAII","D98","DI","1","0","0","0","0","1","0","59.7","","","","0","0-0","0","0","0"
"","Rushton Roberts","colorado-state-rams","COLO STATE","D56","ED","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Damion Daley","appalachian-state-mountaineers","APP STATE","75","G","53","0","0","0","0","0","53","65.4","","","","0","0-0","0","0","0"
"","Devin Phillips","colorado-state-rams","COLO STATE","D94","DI","8","0","0","1","0","7","0","58.7","","","","0","0-0","0","0","0"
"","Campbell Riddle","rice-owls","RICE","S34","LS","37","0","0","0","15","0","20","70.9","","","","3","0-0","1","0","0"
"","Cole Godbout","wyoming-cowboys","WYOMING","D94","DI","14","0","0","0","0","14","0","58.3","","","","0","0-0","0","0","0"
"","Jacob Doddridge","rice-owls","RICE","D48","ED","37","0","0","0","15","0","20","62.6","","","","0","0-0","0","0","0"
"","Da'Shon Ross","massachusetts-minutemen","UMASS","D47","LB","37","31","6","0","0","0","0","62.6","","","","0","0-0","0","0","0"
"","Dequan Jackson","colorado-state-rams","COLO STATE","D05","LB","72","0","10","8","29","24","0","58.6","","","","5","0-0","1","0","2"
"","Cam'ron Carter","colorado-state-rams","COLO STATE","D12","LB","40","11","0","8","0","20","0","51.2","","","","7","0-0","0","0","0"
"","Troy Golden","colorado-state-rams","COLO STATE","D43","ED","21","16","0","1","0","4","0","40.5","","","","4","0-0","0","0","0"
"","Charles Hicks","wyoming-cowboys","WYOMING","D33","LB","8","0","0","0","0","8","0","60.5","","","","0","0-0","0","0","0"
"","Chad Muma","wyoming-cowboys","WYOMING","D48","LB","17","0","0","0","0","17","0","60.2","","","","0","0-0","0","0","0"
"","Gabriel Flynn","utep-miners","UTEP","D16","ED","148","39","30","25","29","0","22","69.3","59.9","","","12","2-0","3","2","0"
"","Treshawn Chamberlain","rice-owls","RICE","D17","LB","10","0","8","0","0","2","0","66.8","","","","1","0-0","1","0","0"
"","Ari Broussard","rice-owls","RICE","30","HB","70","15","22","17","15","0","0","78.7","","","","7","0-0","3","0","1"
"","Kebreyun Page","rice-owls","RICE","D08","LB","16","0","16","0","0","0","0","56.9","","","","5","0-0","2","0","0"
"","Blaze Alldredge","rice-owls","RICE","D06","LB","21","0","0","0","15","5","0","58.9","","","","0","0-0","0","0","0"
"","Evan Deckers","massachusetts-minutemen","UMASS","S90","LS","34","0","0","0","29","0","4","63.8","","","","3","0-0","0","0","1"
"","Ross Reiter","colorado-state-rams","COLO STATE","S86","LS","47","0","0","0","29","0","18","49.4","","","","4","0-0","0","0","0"
"","Helber Fagundes","massachusetts-minutemen","UMASS","68","G","4","0","0","0","0","0","4","61.4","","","","0","0-0","0","0","0"
"","Solo Vaipulu","hawaii-warriors","HAWAII","52","G","41","18","0","0","2","0","15","66.2","","","","2","0-0","0","0","0"
"","Gene Pryor","hawaii-warriors","HAWAII","74","T","32","0","0","0","2","0","24","61.5","","","","0","0-0","0","0","0"
"","Ilm Manning","hawaii-warriors","HAWAII","75","T","27","0","0","0","0","0","24","64.1","","","","0","0-0","0","0","0"
"","Ches Jackson","colorado-state-rams","COLO STATE","56","T","4","0","0","0","0","0","4","61.2","","","","0","0-0","0","0","0"
"","Blayne Baker","wyoming-cowboys","WYOMING","74","G","52","0","0","0","25","0","27","56.6","","","","1","0-0","0","0","1"
"","Frank Crum","wyoming-cowboys","WYOMING","75","T","28","0","0","0","0","0","27","64","","","","0","0-0","0","0","0"
"","Jason Davis","wyoming-cowboys","WYOMING","D61","DI","27","0","0","0","0","0","27","64.4","","","","0","0-0","0","0","0"
"","Clay Servin","rice-owls","RICE","71","T","23","0","0","0","0","0","20","52.2","","","","1","1-0","0","0","0"
"","Cole Garcia","rice-owls","RICE","73","G","18","0","0","0","0","0","15","63.3","","","","0","0-0","0","0","0"
"","Ikenna Enechukwu","rice-owls","RICE","D91","ED","15","0","0","0","0","15","0","58.2","","","","0","0-0","0","0","0"
"","George Georgopoulos","massachusetts-minutemen","UMASS","S88","P","33","0","1","0","29","0","2","62.3","59.8","61.6","","30","1-0","0","0","1"
"","Jaret Pallotta","massachusetts-minutemen","UMASS","14","TE","16","0","0","0","16","0","0","60.7","","","","0","0-0","0","0","0"
"","Josiah Johnson","massachusetts-minutemen","UMASS","16","TE","17","0","6","10","0","0","0","67.8","","","","1","0-0","1","0","0"
"","Chevan Cordeiro","hawaii-warriors","HAWAII","12","QB","4","0","0","0","2","0","0","60","","61","","2","0-0","0","0","0"
"","Jevon Bigelow","fresno-state-bulldogs","FRESNO ST","28","HB","9","0","0","0","9","0","0","71.9","","","","1","0-0","0","1","0"
"","Juma Otoviano","rice-owls","RICE","08","HB","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Quinn Brinnon","colorado-state-rams","COLO STATE","D08","S","40","6","12","3","15","4","0","52.5","","","","3","0-0","0","1","2"
"","Tywan Francis","colorado-state-rams","COLO STATE","D10","CB","57","21","15","0","21","0","0","65.1","59.9","","","13","0-0","6","0","2"
"","Cameron Murray","wyoming-cowboys","WYOMING","D02","S","58","0","22","15","20","0","0","53","","","","11","0-0","4","1","3"
"","Gary Williams","colorado-state-rams","COLO STATE","84","TE","18","0","0","0","0","0","18","62.7","","","","0","0-0","0","0","0"
"","Trey McBride","colorado-state-rams","COLO STATE","85","TE","29","0","0","0","29","0","0","91.1","","","","2","0-0","2","0","0"
"","Jackson Marcotte","wyoming-cowboys","WYOMING","82","TE","29","0","1","0","0","0","27","63.3","","","","0","0-0","0","0","0"
"","Grant Miles","abilene-christian-wildcats","ABILENE CH","84","TE","29","18","0","0","0","0","11","58.1","","","","2","0-0","0","0","0"
"","Robert French","rice-owls","RICE","18","TE","4","4","0","0","0","0","0","60.1","","","","0","0-0","0","0","0"
"","Samuel Emilus","massachusetts-minutemen","UMASS","19","WR","12","0","0","11","0","0","0","60.9","","65.3","","3","0-0","0","0","0"
"","Will Connery","massachusetts-minutemen","UMASS","86","WR","23","23","0","0","0","0","0","60.5","","","","0","0-0","0","0","0"
"","James Green III","hawaii-warriors","HAWAII","D34","S","4","0","0","4","0","0","0","61.6","","","","0","0-0","0","0","0"
"","Nick Mardner","hawaii-warriors","HAWAII","84","WR","2","0","0","1","1","0","0","60","","60.3","","0","0-0","0","0","0"
"","Thomas Pannunzio","colorado-state-rams","COLO STATE","D18","CB","77","28","19","16","14","0","0","63","59.9","63.4","","15","0-0","1","0","2"
"","Gunner Gentry","wyoming-cowboys","WYOMING","16","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","August Pitre III","rice-owls","RICE","88","WR","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Johnny Wilson","arizona-state-sun-devils","ARIZONA ST","14","WR","2","0","0","0","0","0","0","","","","","1","1-0","0","0","0"
"","Gerard Wheeler","tulsa-golden-hurricane","TULSA","66","C","35","0","0","0","0","0","34","64.5","","","","1","0-0","0","0","0"
"","John Lanz","tcu-horned-frogs","TCU","53","G","33","0","0","0","0","0","31","64.3","","","","0","0-0","0","0","0"
"","Gerrik Vollmer","virginia-cavaliers","VIRGINIA","74","C","12","0","0","0","0","0","12","62.3","","","","0","0-0","0","0","0"
"","Chandler Jones","louisville-cardinals","LOUISVILLE","D02","CB","45","0","15","0","0","26","0","61.5","","","","0","0-0","0","0","0"
"","Jairus Brents","eastern-kentucky-colonels","E KENTUCKY","D09","CB","12","0","4","0","0","8","0","66.3","","","","1","0-0","1","0","0"
"","Montre Miller","kent-state-golden-flashes","KENT STATE","D21","CB","13","0","0","5","0","6","0","61.9","","","","0","0-0","0","0","0"
"","Jeremiah Lewis","duke-blue-devils","DUKE","D39","CB","125","11","6","10","44","49","0","44.3","","","","11","5-1","0","0","0"
"","Teshaun Smith","north-carolina-state-wolfpack","NC STATE","D22","CB","6","0","0","0","0","6","0","33","","","","1","1-1","0","0","0"
"","Taiyon Palmer","north-carolina-state-wolfpack","NC STATE","D03","CB","27","4","8","10","0","4","0","63.2","","60","","1","0-0","0","0","0"
"","Isaac Duffy","north-carolina-state-wolfpack","NC STATE","D33","S","123","60","55","2","0","6","0","64.8","","","","5","0-0","1","1","0"
"","Kyler McMichael","north-carolina-tar-heels","N CAROLINA","D01","CB","52","0","0","11","9","26","0","62.6","","","","3","0-0","1","0","1"
"","Mario Goodrich","clemson-tigers","CLEMSON","D31","CB","12","0","0","3","0","8","0","61.8","","","","0","0-0","0","0","0"
"","Elijah Clark","temple-owls","TEMPLE","D20","CB","35","11","3","9","0","12","0","62.7","","","","0","0-0","0","0","0"
"","Chauncey Moore","temple-owls","TEMPLE","D26","CB","31","0","16","12","0","3","0","62.3","","","","3","0-0","1","0","0"
"","Arquon Bush","cincinnati-bearcats","CINCINNATI","D09","CB","11","0","0","7","0","2","0","62.6","","","","0","0-0","0","0","0"
"","Taj Ward","cincinnati-bearcats","CINCINNATI","D15","CB","42","6","20","16","0","0","0","60.3","","","","2","0-0","0","0","0"
"","Malik Welch","san-jose-state-spartans","S JOSE ST","D07","CB","5","0","0","2","0","3","0","60.7","","","","0","0-0","0","0","0"
"","Ar'mani Johnson","smu-mustangs","SMU","D05","CB","95","0","25","15","10","39","0","69.8","","","","4","0-0","3","0","1"
"","Terry Keys III","smu-mustangs","SMU","D36","CB","10","0","5","5","0","0","0","65.8","","","","1","0-0","0","0","0"
"","Tanner McCalister","oklahoma-state-cowboys","OKLA STATE","D02","S","71","0","31","4","0","29","0","62.6","","","","1","0-0","0","0","0"
"","John Gregory","ohio-bobcats","OHIO","D13","CB","54","12","18","10","14","0","0","39.9","","","","8","2-1","1","0","0"
"","Byron Hanspard Jr.","baylor-bears","BAYLOR","D25","CB","55","6","18","24","7","0","0","66.9","","","","1","0-0","1","0","0"
"","Mark Milton","baylor-bears","BAYLOR","D37","CB","104","0","33","0","34","33","0","52.7","","","","4","1-0","1","1","0"
"","JayVeon Cardwell","utsa-roadrunners","UTSA","D16","CB","31","0","24","1","5","0","0","55.1","","","","1","0-0","0","0","0"
"","Gabe Lemons","oklahoma-state-cowboys","OKLA STATE","D23","CB","61","35","22","0","4","0","0","61.4","","","","2","0-0","0","0","0"
"","Corione Harris","kansas-jayhawks","KANSAS","D02","S","92","5","20","31","22","10","0","49.9","","","","9","1-0","1","0","1"
"","Elijah Jones","kansas-jayhawks","KANSAS","D04","CB","79","0","1","25","15","36","0","59.8","","","","1","0-0","0","0","0"
"","Ricky Thomas","kansas-jayhawks","KANSAS","D03","S","66","0","12","3","0","51","0","61.8","","","","0","0-0","0","0","0"
"","Capone Blue","kent-state-golden-flashes","KENT STATE","D12","CB","8","0","3","4","0","1","0","61.7","","","","0","0-0","0","0","0"
"","Jeremiah Salaam","kent-state-golden-flashes","KENT STATE","D36","CB","28","0","0","5","0","21","0","61.2","","","","1","0-0","0","0","0"
"","Jalynn Williams","toledo-rockets","TOLEDO","D11","CB","10","7","2","0","0","0","0","60.5","","","","1","0-0","0","0","0"
"","Tyler Potts","ball-state-cardinals","BALL ST","D15","CB","4","0","0","4","0","0","0","60.8","","","","0","0-0","0","0","0"
"","Amechi Uzodinma II","ball-state-cardinals","BALL ST","D03","CB","43","0","0","18","0","20","0","62.9","","","","1","0-0","0","0","0"
"","Justin Birchette","ohio-bobcats","OHIO","D08","CB","8","0","0","2","0","6","0","61","","","","0","0-0","0","0","0"
"","Jaiden Lars-Woodbey","florida-state-seminoles","FLORIDA ST","D06","S","168","37","36","4","35","50","0","65.1","","","","7","0-0","1","2","0"
"","Asante Samuel Jr.","florida-state-seminoles","FLORIDA ST","D26","CB","74","0","1","5","15","48","0","63.6","","61","","3","0-0","1","0","0"
"","Isaiah Bolden","florida-state-seminoles","FLORIDA ST","29","WR","4","0","0","3","0","0","0","61.4","","","","0","0-0","0","0","0"
"","Marquis Williams","pittsburgh-panthers","PITTSBURGH","D14","CB","62","0","9","16","4","29","0","53.3","","","","3","1-0","1","0","0"
"","Judson Tallandier","pittsburgh-panthers","PITTSBURGH","D26","S","93","6","58","28","0","0","0","73.6","","","","4","0-0","4","0","0"
"","Erick Hallett","pittsburgh-panthers","PITTSBURGH","D31","S","93","27","21","22","7","15","0","53.3","","","","3","0-0","0","0","0"
"","Elijah Jones","boston-college-eagles","BOSTON COL","D20","CB","88","1","7","16","33","27","0","72.2","","","","5","1-0","4","0","0"
"","Aaron Gethers","western-carolina-catamounts","W CAROLINA","D02","CB","14","0","0","0","0","14","0","60.2","","","","0","0-0","0","0","0"
"","Jason Maitre","boston-college-eagles","BOSTON COL","D03","CB","51","2","31","13","0","1","0","56.7","","","","6","0-0","3","0","1"
"","Kenneth Dicks III","wake-forest-demon-deacons","WAKE","D10","CB","83","26","39","14","4","0","0","64.6","","","","11","1-1","2","0","1"
"","Zion Keith","wake-forest-demon-deacons","WAKE","D28","S","48","0","19","0","11","18","0","68.4","","","","1","0-0","1","0","0"
"","Nasir Greer","wake-forest-demon-deacons","WAKE","D03","CB","14","0","7","0","0","7","0","61.3","","","","0","0-0","0","0","0"
"","Peyton Woulard","wake-forest-demon-deacons","WAKE","D38","CB","6","0","2","0","0","4","0","68","","","","1","0-0","1","0","0"
"","Brendan Radley-Hiles","oklahoma-sooners","OKLAHOMA","D44","CB","95","2","30","17","16","28","0","42.4","","","","5","2-0","0","0","1"
"","Andre Cisco","syracuse-orange","SYRACUSE","D07","S","22","0","0","0","11","11","0","68.4","","","","1","0-0","1","0","0"
"","Cam Jonas","syracuse-orange","SYRACUSE","D20","S","9","0","4","0","0","5","0","61.8","","","","0","0-0","0","0","0"
"","Trill Williams","syracuse-orange","SYRACUSE","D06","CB","32","0","10","0","0","20","0","60.8","","","","0","0-0","0","0","0"
"","Ladaeson DeAndre Hollins","north-carolina-tar-heels","N CAROLINA","D15","CB","29","6","0","2","0","21","0","61.3","","","","0","0-0","0","0","0"
"","Trey Morrison","north-carolina-tar-heels","N CAROLINA","D04","S","39","0","4","6","1","23","0","46.7","","","","2","1-0","0","0","0"
"","Damel Hickman","east-carolina-pirates","E CAROLINA","D23","CB","30","0","1","0","29","0","0","84.7","","","","5","0-0","4","0","0"
"","Jaylon King","georgia-tech-yellow-jackets","GA TECH","D14","S","113","10","14","26","32","25","0","61.2","","","","9","1-0","3","0","0"
"","Zamari Walton","georgia-tech-yellow-jackets","GA TECH","D21","CB","50","0","0","7","0","39","0","61","","","","0","0-0","0","0","0"
"","Juanyeh Thomas","georgia-tech-yellow-jackets","GA TECH","D01","S","95","2","40","1","5","43","0","72.5","59.6","60","","9","0-0","5","0","0"
"","Heskin Smith","virginia-cavaliers","VIRGINIA","D23","CB","5","0","0","3","0","2","0","60.6","","","","0","0-0","0","0","0"
"","Coen King","virginia-cavaliers","VIRGINIA","D09","CB","54","0","39","4","0","8","0","65.2","","","","2","0-0","0","0","0"
"","Nadir Thompson","virginia-tech-hokies","VA TECH","D12","CB","60","0","19","17","11","13","0","63.1","","","","0","0-0","0","0","0"
"","Chamarri Conner","virginia-tech-hokies","VA TECH","D22","CB","140","0","51","7","32","45","0","63.6","","","","8","3-0","5","1","0"
"","Armani Chatman","virginia-tech-hokies","VA TECH","D27","CB","90","0","20","24","16","29","0","69.5","","","","6","0-0","2","0","0"
"","Jermaine Waller","virginia-tech-hokies","VA TECH","D28","CB","12","0","0","0","0","12","0","60.3","","","","0","0-0","0","0","0"
"","Tanner Ingle","north-carolina-state-wolfpack","NC STATE","D10","S","11","0","0","0","0","11","0","60.4","","","","0","0-0","0","0","0"
"","Gilbert Frierson","miami-fl-hurricanes","MIAMI FL","D03","LB","65","0","4","22","6","30","0","47.2","","","","2","2-0","0","0","0"
"","Al Blades Jr.","miami-fl-hurricanes","MIAMI FL","D07","CB","72","7","6","19","7","32","0","62.2","","","","0","0-0","0","0","0"
"","DJ Ivey","miami-fl-hurricanes","MIAMI FL","D08","CB","79","2","20","12","15","30","0","76.5","","","","2","0-0","0","0","1"
"","Gurvan Hall Jr.","miami-fl-hurricanes","MIAMI FL","D26","S","78","1","10","21","20","25","0","61.8","59.9","61.3","","3","0-0","0","0","0"
"","Nigel Bethel Jr.","colorado-buffaloes","COLORADO","D27","CB","10","0","0","2","5","2","0","60.1","","","","0","0-0","0","0","0"
"","Caleb Clear","navy-midshipmen","NAVY","D29","CB","34","0","0","17","0","17","0","62.8","","","","0","0-0","0","0","0"
"","Michael McMorris","navy-midshipmen","NAVY","D05","CB","58","1","4","5","15","31","0","57","","","","1","0-0","0","0","1"
"","Mitchell West","navy-midshipmen","NAVY","D06","S","74","0","16","14","12","31","0","64.2","","","","2","0-0","0","1","0"
"","Jamal Glenn","navy-midshipmen","NAVY","D16","CB","66","0","28","16","17","4","0","65.7","","","","5","1-0","4","0","0"
"","Jeremy Webb","missouri-state-bears","MO STATE","D08","CB","20","2","0","1","9","8","0","52.2","","","","1","0-0","0","0","1"
"","Dyllon Lester","ucf-knights","UCF","D18","CB","195","44","68","29","34","8","0","52.9","","","","11","0-0","1","0","2"
"","Jermaine McMillian","ucf-knights","UCF","D26","S","142","39","66","25","3","4","0","58.8","","","","10","0-0","1","0","0"
"","Derek Gainous","ucf-knights","UCF","D21","S","148","23","36","22","35","21","0","60.1","","","","6","0-0","1","1","1"
"","Palmer Bachelder","ucf-knights","UCF","D39","CB","17","6","9","2","0","0","0","49.9","","","","2","0-0","0","0","1"
"","Quindell Johnson","memphis-tigers","MEMPHIS","D15","S","106","36","1","0","23","39","0","64.5","","","","2","0-0","2","0","0"
"","Kendell Johnson","memphis-tigers","MEMPHIS","D44","S","24","0","0","23","0","0","0","73.9","","","","1","0-0","0","0","0"
"","Myles Berry","east-carolina-pirates","E CAROLINA","D34","LB","137","5","48","42","11","27","0","55.4","","","","5","1-0","1","0","2"
"","Gleson Sprewell","houston-cougars","HOUSTON","D21","S","12","0","0","11","0","0","0","64.4","","","","0","0-0","0","0","0"
"","Garrison Vaughn","houston-cougars","HOUSTON","D33","S","11","5","1","3","0","2","0","60.2","","","","0","0-0","0","0","0"
"","Warren Saba","east-carolina-pirates","E CAROLINA","D17","S","70","1","3","23","15","24","0","56.9","","","","2","1-1","1","0","0"
"","Nolan Johnson","east-carolina-pirates","E CAROLINA","D20","CB","132","17","16","41","25","28","0","61.9","","","","3","0-0","0","1","1"
"","Ezechiel Tieide","boston-college-eagles","BOSTON COL","17","WR","69","47","2","15","3","0","0","48.8","","","","6","2-1","0","0","0"
"","Jalen Green","texas-longhorns","TEXAS","D03","CB","55","0","0","30","0","24","0","62.1","","","","3","0-0","0","0","0"
"","Anthony Cook","texas-longhorns","TEXAS","D11","CB","170","54","63","23","16","12","0","64.2","","","","4","0-0","0","0","0"
"","Caden Sterns","texas-longhorns","TEXAS","D07","S","65","1","2","17","8","34","0","62.5","","","","0","0-0","0","0","0"
"","Tyler Days","boston-college-eagles","BOSTON COL","D06","S","3","0","0","3","0","0","0","60.6","","","","1","0-0","0","0","0"
"","B.J. Foster","texas-longhorns","TEXAS","D25","S","69","0","10","36","1","20","0","65.2","","","","0","0-0","0","0","0"
"","DeMarvion Overshown","texas-longhorns","TEXAS","D00","LB","104","0","0","12","37","48","0","63.3","","","","3","0-0","1","0","1"
"","Alex Bannister","toledo-rockets","TOLEDO","D39","CB","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Anthony Johnson","iowa-state-cyclones","IOWA STATE","D26","CB","50","0","0","3","3","40","0","61.8","","","","1","0-0","0","0","0"
"","Ekow Boye-Doe","kansas-state-wildcats","KANSAS ST","D25","CB","40","0","3","6","0","28","0","61.5","","","","0","0-0","0","0","0"
"","Wayne Jones","kansas-state-wildcats","KANSAS ST","D04","S","134","49","9","34","19","21","0","70.6","","","","9","0-0","0","0","0"
"","Cameron Key","kansas-state-wildcats","KANSAS ST","D27","CB","7","2","0","4","0","1","0","61.5","","","","0","0-0","0","0","0"
"","Lance Robinson","kansas-state-wildcats","KANSAS ST","D02","CB","13","0","0","10","0","3","0","63.8","","","","0","0-0","0","0","0"
"","Richie Carpenter Jr.","kent-state-golden-flashes","KENT STATE","D26","S","59","1","29","3","9","15","0","65.1","","","","7","0-0","4","0","0"
"","Cecil Singleton","miami-oh-redhawks","MIAMI OH","D02","S","50","9","17","2","14","8","0","68.5","","","","2","0-0","3","0","0"
"","Ja'don Rucker-Furlow","miami-oh-redhawks","MIAMI OH","D24","CB","18","0","1","4","9","3","0","72.6","","","","1","0-0","1","0","0"
"","Chris Cavalaris","miami-oh-redhawks","MIAMI OH","34","WR","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Nate Bauer","toledo-rockets","TOLEDO","D06","S","63","20","7","14","12","8","0","62.4","","","","1","0-0","0","0","0"
"","Patrick Lupro","western-michigan-broncos","W MICHIGAN","D04","CB","55","6","2","19","0","24","0","62.4","","","","1","0-0","0","0","0"
"","Ginial Isma","western-michigan-broncos","W MICHIGAN","D18","CB","32","0","24","2","6","0","0","62.6","","","","0","0-0","0","0","0"
"","Kmare Carey","eastern-kentucky-colonels","E KENTUCKY","D31","S","33","25","0","2","5","1","0","72.8","","","","3","0-0","1","0","0"
"","Jake Moertl","western-michigan-broncos","W MICHIGAN","D35","S","89","33","36","16","0","4","0","58.2","","","","11","0-0","5","0","2"
"","Caleb Biggers","bowling-green-falcons","BOWL GREEN","D02","CB","48","0","0","16","0","30","0","62.2","","","","0","0-0","0","0","0"
"","J.D. Harris","northern-illinois-huskies","N ILLINOIS","D16","CB","9","0","0","8","0","1","0","62.6","","","","0","0-0","0","0","0"
"","Zhamaine March","northern-illinois-huskies","N ILLINOIS","D20","CB","37","0","21","10","6","0","0","48.9","","","","3","1-0","0","0","0"
"","Isaiah Watson","eastern-michigan-eagles","E MICHIGAN","D11","CB","81","25","11","7","9","24","0","50.2","","","","3","0-0","0","0","0"
"","Timarcus Simpson","eastern-michigan-eagles","E MICHIGAN","D20","CB","69","25","30","9","3","0","0","54.1","","","","4","0-0","0","0","2"
"","EJ Williams","eastern-michigan-eagles","E MICHIGAN","D36","S","11","0","11","0","0","0","0","69","","","","1","0-0","1","0","0"
"","Jerodd Vines","eastern-michigan-eagles","E MICHIGAN","D15","CB","36","0","0","8","0","24","0","63.6","","","","1","0-0","0","0","0"
"","Willie Reid","central-michigan-chippewas","C MICHIGAN","D02","S","79","1","23","7","24","23","0","58.3","","","","7","0-0","1","2","0"
"","Rolliann Sturkey","central-michigan-chippewas","C MICHIGAN","D37","S","97","28","30","14","24","1","0","72.4","","","","19","0-0","5","0","3"
"","Reggie Corner Jr.","akron-zips","AKRON","D21","LB","24","14","7","0","2","0","0","72.4","","","","5","0-0","2","0","1"
"","Rich Hall","colorado-buffaloes","COLORADO","D28","S","4","0","0","3","0","1","0","61.5","","","","0","0-0","0","0","0"
"","Charlie Thomas","georgia-tech-yellow-jackets","GA TECH","D25","S","26","0","8","1","4","13","0","52.1","","","","1","0-0","0","0","1"
"","D'Shawn Jamison","texas-longhorns","TEXAS","D05","CB","148","54","2","47","0","40","0","52.5","82.7","62.4","","14","1-0","0","0","0"
"","Dennis Briggs Jr.","florida-state-seminoles","FLORIDA ST","D58","DI","7","0","0","0","0","5","0","59.6","","","","0","0-0","0","0","0"
"","Dayna Kinnaird","louisville-cardinals","LOUISVILLE","D57","DI","19","0","0","0","0","16","0","59.8","","","","0","0-0","0","0","0"
"","Thurman Geathers","louisville-cardinals","LOUISVILLE","D95","ED","64","0","36","27","0","0","0","65.1","","","","7","1-0","1","1","0"
"","Chris Collins","north-carolina-tar-heels","N CAROLINA","D17","ED","49","2","0","29","14","4","0","66.2","","","","0","0-0","0","0","0"
"","Damir Faison","east-carolina-pirates","E CAROLINA","D33","ED","88","4","1","4","0","32","44","62.9","","","","0","0-0","0","0","0"
"","Davontae McCrae","north-texas-mean-green","N TEXAS","D02","ED","48","0","0","2","0","35","8","59","","","","0","0-0","0","0","0"
"","Derrick Eason","north-carolina-state-wolfpack","NC STATE","53","T","12","0","0","0","0","0","12","63","","","","0","0-0","0","0","0"
"","Joseph Boletepeli","maryland-terrapins","MARYLAND","D09","ED","12","0","0","1","3","5","2","60.6","","","","0","0-0","0","0","0"
"","Xavier Thomas","clemson-tigers","CLEMSON","D03","ED","3","0","0","0","0","3","0","60.3","","","","0","0-0","0","0","0"
"","K.J. Henry","clemson-tigers","CLEMSON","D05","ED","53","0","0","7","0","11","33","28.5","","","","2","0-0","0","0","0"
"","Justin Mascoll","clemson-tigers","CLEMSON","D07","ED","105","0","0","10","0","18","75","65.8","","","","0","0-0","0","0","0"
"","Evan Boozer","temple-owls","TEMPLE","D69","ED","33","0","0","1","0","17","14","75.1","","","","2","1-1","0","0","0"
"","Myjai Sanders","cincinnati-bearcats","CINCINNATI","D21","ED","29","0","0","11","0","14","0","46.8","","","","1","1-0","0","0","0"
"","Mychal Keys","cincinnati-bearcats","CINCINNATI","D98","ED","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Deven Lamp","tulsa-golden-hurricane","TULSA","D58","ED","2","0","0","1","0","1","0","60.3","","","","0","0-0","0","0","0"
"","Cullen Wick","tulsa-golden-hurricane","TULSA","D91","ED","25","0","0","5","0","20","0","62.1","","","","0","0-0","0","0","0"
"","Gary Wiley","smu-mustangs","SMU","D55","ED","45","0","10","2","0","29","0","56.9","","","","1","0-0","0","0","1"
"","Alfred Thomas","tulane-green-wave","TULANE","D99","DI","3","0","0","1","0","2","0","59.1","","","","0","0-0","0","0","0"
"","Carlos Hatcher","tulane-green-wave","TULANE","D54","ED","39","0","0","0","0","38","0","60.1","","","","0","0-0","0","0","0"
