"","Name","","Team","#","POS","OFF","OFF %","Run","Pass","RBLK","PBLK","OFF","PASS","REC","RUSH","PBLK","RBLK","KEY","PEN"
"","Ryan McCollum","texas-am-aggies","TEXAS A&M","77","C","547","0.0007","0","0","281","266","67.7","","","","66.9","66.3","111","1-0"
"","Robert Kraeling","duke-blue-devils","DUKE","77","G","21","0","0","0","11","10","66.4","","","","79.7","64.4","3","0-0"
"","Jack Sorenson","miami-oh-redhawks","MIAMI OH","13","WR","129","0.0002","0","83","46","0","79.3","","78.8","","","61.6","25","0-0"
"","Jalen Virgil","appalachian-state-mountaineers","APP STATE","11","WR","281","0.0004","0","133","148","0","65.2","","65.8","","","55.7","21","0-0"
"","Gorel Soumare","austin-peay-governors","AUSTINPEAY","10","WR","19","0","0","11","8","0","50.5","","54.4","","","41.8","1","0-0"
"","Mason Donaldson","campbell-fighting-camels","CAMPBELL","21","WR","43","0.0001","0","25","18","0","60.5","60.4","58","","","79","6","0-0"
"","Eric Collins","north-carolina-state-wolfpack","NC STATE","12","WR","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Garrett Walston","north-carolina-tar-heels","N CAROLINA","84","TE","570","0.0007","0","249","251","70","63.6","","60","","55.7","66.4","111","0-0"
"","Denzel Okafor","texas-longhorns","TEXAS","78","G","662","0.0009","0","0","265","397","66","","","","58.4","66.7","127","3-0"
"","Calif Gossett","louisiana-ragin-cajuns","LA LAFAYET","11","WR","114","0.0001","0","61","53","0","66.2","","65.9","","","61.4","9","0-0"
"","Mitchell Brinkman","usf-bulls","USF","89","TE","401","0.0005","0","190","172","39","51.5","","55.1","","71.4","45.1","88","1-0"
"","Luke Fortner","kentucky-wildcats","KENTUCKY","65","G","476","0.0006","0","0","274","202","72.8","","","","64.1","72.6","148","1-0"
"","Donald Stewart","wake-forest-demon-deacons","WAKE","02","WR","94","0.0001","0","45","49","0","63.2","","61.9","","","66.8","7","0-0"
"","Javonis Isaac","arkansas-state-red-wolves","ARK STATE","81","TE","3","0","1","0","0","2","60","","","60","88.4","","1","0-0"
"","Jordan Nathan","utah-state-aggies","UTAH ST","16","WR","169","0.0002","0","122","47","0","51.6","","52.9","","","42.4","15","0-0"
"","Brett Bell","ucf-knights","UCF","71","G","41","0.0001","0","2","35","4","87.7","","55.8","","68.8","81","24","0-0"
"","CJ Windham","middle-tennessee-blue-raiders","MIDDLE TN","81","WR","360","0.0005","0","216","144","0","66.7","","66.7","","","72.4","47","4-0"
"","Jack Stoll","nebraska-cornhuskers","NEBRASKA","86","TE","49","0.0001","0","20","29","0","68","","59.7","","","80.2","12","0-0"
"","Matlin Marshall","georgia-state-panthers","GA STATE","80","WR","143","0.0002","2","66","75","0","57.7","60","56.7","63.1","","59.1","8","0-0"
"","Renard Bell","washington-state-cougars","WASH STATE","09","WR","195","0.0003","0","133","62","0","75.2","","75.3","","","57","30","0-0"
"","Jahcour Pearson","western-kentucky-hilltoppers","W KENTUCKY","07","WR","88","0.0001","0","47","41","0","58","","59.1","","","50.1","11","0-0"
"","Justin Rigg","kentucky-wildcats","KENTUCKY","83","TE","351","0.0005","0","101","218","32","71.7","","70.6","","59.3","67","83","1-1"
"","T.J. Vasher","texas-tech-red-raiders","TEXAS TECH","09","WR","287","0.0004","0","190","97","0","60.7","","60.9","","","53.6","33","0-0"
"","Tobias Enlow","central-arkansas-bears","CENT ARK","08","WR","20","0","0","15","5","0","69.6","","68.6","","","60.7","3","0-0"
"","Randle Jones","temple-owls","TEMPLE","00","WR","241","0.0003","1","156","84","0","67.3","","69","59.7","","48.1","31","1-1"
"","Cee Jay Powell","louisiana-tech-bulldogs","LA TECH","00","WR","250","0.0003","0","161","88","1","62.5","","63.8","","64.4","52.1","25","1-0"
"","Jordan Chin","washington-huskies","WASHINGTON","82","WR","47","0.0001","0","29","18","0","49.4","","52.2","","","57.3","3","1-0"
"","Brandon Bowling","arkansas-state-red-wolves","ARK STATE","16","WR","656","0.0008","0","438","218","0","59.3","","61","","","45.3","52","0-0"
"","Isaac Lutz","penn-state-nittany-lions","PENN STATE","85","WR","67","0.0001","0","26","41","0","66.8","","66.9","","","59.9","5","0-0"
"","Bruno Labelle","cincinnati-bearcats","CINCINNATI","87","TE","203","0.0003","0","50","127","26","75.4","","61.1","","71.3","77.8","53","0-0"
"","Nolan Givan","san-diego-state-aztecs","S DIEGO ST","85","TE","248","0.0003","0","58","176","14","47.5","","43.6","","62.5","52.4","59","0-0"
"","Brett Borske","western-michigan-broncos","W MICHIGAN","89","TE","237","0.0003","0","78","123","36","65.6","","43.5","","68","81.4","54","1-0"
"","Adrian Hardy","louisiana-tech-bulldogs","LA TECH","06","WR","416","0.0005","0","260","156","0","70.9","58.4","70","","","70.8","49","0-0"
"","Trey Ragas","louisiana-ragin-cajuns","LA LAFAYET","09","HB","233","0.0003","122","83","16","12","87.7","","77.1","85.2","81.4","60","75","1-0"
"","Damon Hazelton","missouri-tigers","MISSOURI","07","WR","202","0.0003","1","134","67","0","74.7","","76.4","57.7","","52.5","33","1-0"
"","Kenny Yeboah","mississippi-rebels","OLE MISS","84","TE","629","0.0008","0","272","299","58","62.1","","69.5","","60.4","48.5","152","3-0"
"","Logan Carter","oklahoma-state-cowboys","OKLA STATE","87","TE","403","0.0005","0","116","239","48","69.1","","55.8","","79.3","77.3","71","0-0"
"","Divine Deablo","virginia-tech-hokies","VA TECH","D17","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Sam Denmark","coastal-carolina-chanticleers","COAST CAR","17","WR","368","0.0005","0","160","208","0","64.9","","63.8","","","65.9","26","0-0"
"","Landen Akers","iowa-state-cyclones","IOWA STATE","82","WR","164","0.0002","0","103","61","0","72.9","","72.6","","","77","23","1-1"
"","Deion Hair-Griffin","north-texas-mean-green","N TEXAS","82","WR","21","0","0","7","14","0","48.2","","49","","","57.5","3","0-0"
"","Jason Pirtle","north-texas-mean-green","N TEXAS","88","TE","426","0.0005","0","155","202","69","52.6","","53.3","","68.2","48.2","84","0-0"
"","Roscoe Johnson","louisville-cardinals","LOUISVILLE","88","WR","145","0.0002","0","71","74","0","57.1","","54.5","","","71.8","4","0-0"
"","Nick Crabtree","boise-state-broncos","BOISE ST","73","T","253","0.0003","0","0","106","147","46.1","","","","41.7","52.8","56","2-1"
"","Michael Irvin II","florida-atlantic-owls","FAU","87","TE","110","0.0001","0","35","72","3","41.9","","46.6","","24","54.1","25","1-0"
"","Rick Wells","florida-gators","FLORIDA","12","WR","76","0.0001","0","34","42","0","70.3","","70.2","","","62.5","11","0-0"
"","John Bates","boise-state-broncos","BOISE ST","85","TE","168","0.0002","0","66","87","15","80.7","","66.4","","76.8","81.8","49","1-0"
"","Audie Omotosho","east-carolina-pirates","E CAROLINA","08","WR","338","0.0004","0","182","156","0","57.6","","55.7","","","67.7","31","1-0"
"","Riley Lees","northwestern-wildcats","NWESTERN","19","WR","269","0.0003","3","173","93","0","58.8","76.9","56.6","62.1","","62.4","24","0-0"
"","Artayvious Lynn","tcu-horned-frogs","TCU","88","TE","98","0.0001","0","30","58","10","71.9","","74.5","","76.8","58","25","1-1"
"","Changa Hodge","virginia-tech-hokies","VA TECH","85","WR","121","0.0002","0","51","70","0","50.4","","50.4","","","59.9","8","2-0"
"","Mark Birmingham","duke-blue-devils","DUKE","89","TE","18","0","0","7","9","2","60.4","","66.6","","66.6","45.4","2","0-0"
"","Thomas Ruocchio","north-carolina-state-wolfpack","NC STATE","89","TE","40","0.0001","0","3","35","2","37.8","","56.1","","69.9","45.4","13","0-0"
"","Xavier Lane","western-kentucky-hilltoppers","W KENTUCKY","09","WR","440","0.0006","0","253","187","0","60","","60.2","","","53.9","50","2-0"
"","Maximillian Thrower","northern-illinois-huskies","N ILLINOIS","87","TE","30","0","0","8","19","3","49.2","","49.9","","72","52.3","5","0-0"
"","Obi Obialo","oklahoma-sooners","OKLAHOMA","82","WR","13","0","0","9","4","0","38.2","","40.5","","","60.1","2","0-0"
"","Osirus Mitchell","mississippi-state-bulldogs","MISS STATE","05","WR","339","0.0004","0","275","64","0","64.7","","64.3","","","61.3","37","0-0"
"","Dez FItzpatrick","louisville-cardinals","LOUISVILLE","07","WR","529","0.0007","0","326","202","1","73.4","","74.6","","60.9","58","64","2-0"
"","Luke Farrell","ohio-state-buckeyes","OHIO STATE","89","TE","232","0.0003","0","85","116","31","64.5","","51.3","","56.8","77.8","43","0-0"
"","Grayson Gunter","southern-miss-golden-eagles","SO MISS","89","TE","373","0.0005","0","142","190","41","42.1","","42.4","","48.8","49.1","82","1-1"
"","Ryan Luehrman","ohio-bobcats","OHIO","88","TE","111","0.0001","0","42","59","10","79.3","","73.6","","70.7","79.2","21","0-0"
"","Dylan Soehner","iowa-state-cyclones","IOWA STATE","89","TE","401","0.0005","0","123","235","43","74.7","76.2","63.9","","65.4","82.6","110","0-0"
"","Chris Moore","georgia-state-panthers","GA STATE","D28","S","1","0","1","0","0","0","71.9","","","67.2","","","1","0-0"
"","Antonio Nunn","buffalo-bulls","BUFFALO","01","WR","217","0.0003","0","78","139","0","83.7","","84","","","68.7","27","0-0"
"","Seth Currens","miami-oh-redhawks","MIAMI OH","84","TE","21","0","0","4","17","0","51.7","","54.6","","","54.5","6","0-0"
"","Dante Bonamico","west-virginia-mountaineers","W VIRGINIA","D39","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Tyrez Lindsey","memphis-tigers","MEMPHIS","D22","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Gaej Walker","western-kentucky-hilltoppers","W KENTUCKY","05","HB","412","0.0005","137","170","45","60","61.2","","48.2","64.1","65.8","51.5","76","0-0"
"","Dawson Downing","missouri-tigers","MISSOURI","28","HB","14","0","1","5","2","6","66.8","","71.2","63.3","78.7","60","3","0-0"
"","Ja'Quain Blakely","tennessee-volunteers","TENNESSEE","D48","DI","1","0","0","0","0","1","60","","","","60.5","","0","0-0"
"","Teton Saltes","new-mexico-lobos","NEW MEXICO","50","T","431","0.0006","0","0","202","229","75.6","","","","69.8","73.6","89","1-0"
"","Tanner Wiggins","louisiana-ragin-cajuns","LA LAFAYET","D44","ED","5","0","1","0","3","1","40.7","","","44.8","60.9","61.3","1","0-0"
"","Mason Stokke","wisconsin-badgers","WISCONSIN","34","FB","120","0.0002","11","21","70","18","70.4","","62.6","61.3","62.8","74.4","42","0-0"
"","Calvin Swenson","minnesota-golden-gophers","MINNESOTA","D01","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Turner Bernard","san-diego-state-aztecs","S DIEGO ST","S50","LS","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Hunter Kampmoyer","oregon-ducks","OREGON","48","TE","106","0.0001","0","39","59","8","86.1","","90.7","","24.6","62.2","27","0-0"
"","Nick Heninger","utah-state-aggies","UTAH ST","D42","ED","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jamar Watson","kentucky-wildcats","KENTUCKY","D31","ED","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Coney Durr","minnesota-golden-gophers","MINNESOTA","D16","CB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Aaron McAllister","charlotte-49ers","CHARLOTTE","05","HB","143","0.0002","37","68","29","9","70","","69.6","71.2","22.9","60.9","30","0-0"
"","Elijah Hamilton","vanderbilt-commodores","VANDERBILT","D15","CB","2","0","1","0","1","0","55.4","","","57.7","","60","0","0-0"
"","Terrell Vassel","austin-peay-governors","AUSTINPEAY","D11","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Ronnie Blackmon","toledo-rockets","TOLEDO","28","WR","144","0.0002","0","95","49","0","62.1","","64.2","","","57.7","11","1-1"
"","Tim Hart","memphis-tigers","MEMPHIS","D35","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Sean Mahone","west-virginia-mountaineers","W VIRGINIA","D29","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Tuf Borland","ohio-state-buckeyes","OHIO STATE","D32","LB","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Nolan Turner","clemson-tigers","CLEMSON","D24","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Chase Pine","pittsburgh-panthers","PITTSBURGH","D36","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Samson Nacua","utah-utes","UTAH","45","WR","32","0","0","21","11","0","71.3","","71","","","60.9","3","0-0"
"","Phil Campbell III","pittsburgh-panthers","PITTSBURGH","D24","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jerney Jones","missouri-tigers","MISSOURI","43","HB","6","0","4","1","1","0","61.6","","59.5","61.4","","60","2","0-0"
"","Cody Rudy","ball-state-cardinals","BALL ST","08","TE","351","0.0005","0","104","184","63","77.4","","67.3","","62.1","78","77","0-0"
"","Cameron Miller","austin-peay-governors","AUSTINPEAY","D33","LB","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Marlon Character","louisville-cardinals","LOUISVILLE","D12","CB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Zachary Thomas","san-diego-state-aztecs","S DIEGO ST","76","T","487","0.0006","0","0","280","207","87.2","","","","65.7","88.3","120","0-0"
"","Jaylon Moore","western-michigan-broncos","W MICHIGAN","76","T","307","0.0004","0","0","159","148","69.8","","","","66","71.5","63","2-0"
"","Jahmari Moore","wyoming-cowboys","WYOMING","32","TE","2","0","0","0","2","0","64.5","","","","","66.7","2","0-0"
"","Kenny Hebert","vanderbilt-commodores","VANDERBILT","D21","LB","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Randy Wade Jr.","georgia-southern-eagles","GA SOUTHRN","D47","ED","3","0","0","0","3","0","64.8","","","","","67","1","0-0"
"","Isaiah Kaufusi","byu-cougars","BYU","D53","LB","3","0","0","0","3","0","60","","","","","60","0","0-0"
"","Jake Burton","baylor-bears","BAYLOR","73","G","522","0.0007","0","0","173","349","57.1","","","","73.4","55.8","83","2-0"
"","Timmy Horne","charlotte-49ers","CHARLOTTE","D98","DI","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Chase Behrndt","west-virginia-mountaineers","W VIRGINIA","76","C","601","0.0008","0","0","255","346","67","","","","72.5","64.5","119","2-1"
"","Patrick Jones II","pittsburgh-panthers","PITTSBURGH","D91","ED","2","0","0","0","2","0","60","","","","","60.4","0","0-0"
"","Joel Dublanko","cincinnati-bearcats","CINCINNATI","D41","LB","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","Sione Tupou","texas-state-bobcats","TEXAS ST","D55","LB","1","0","0","1","0","0","47","36.7","","","","","1","0-0"
"","Jordan Allen","tennessee-volunteers","TENNESSEE","86","TE","2","0","0","0","2","0","59.9","","","","","59.6","0","0-0"
"","Larnel Coleman","massachusetts-minutemen","UMASS","59","T","215","0.0003","0","0","89","126","67.7","","","","77.3","59.9","32","0-0"
"","Jonathan Marshall","arkansas-razorbacks","ARKANSAS","D42","DI","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Derek Dorsey","louisville-cardinals","LOUISVILLE","D91","DI","2","0","0","0","2","0","60","","","","","60.1","0","0-0"
"","Noah Juergensen","iowa-state-cyclones","IOWA STATE","62","G","47","0.0001","0","0","19","28","57.1","","","","43.2","58.6","10","1-0"
"","Drew Schlegel","california-golden-bears","CAL","47","FB","52","0.0001","0","13","30","9","63.2","","61.5","","38.8","66.8","12","0-0"
"","Adam Dulka","kent-state-golden-flashes","KENT STATE","45","TE","39","0.0001","0","9","23","7","45","","49.1","","62","47.6","6","0-0"
"","Andre Mintze","vanderbilt-commodores","VANDERBILT","D48","ED","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Rashad Byrd","georgia-southern-eagles","GA SOUTHRN","D45","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Drew Birchmeier","vanderbilt-commodores","VANDERBILT","57","G","274","0.0004","0","0","124","150","56.9","","","","64","55","49","0-0"
"","Nyles Pinckney","clemson-tigers","CLEMSON","D44","DI","3","0","1","0","2","0","77.5","","","60.2","","63.4","2","0-0"
"","Hal Vinson","texas-state-bobcats","TEXAS ST","D08","ED","2","0","0","0","1","1","60","","","","60.9","60","0","0-0"
"","Devontay Taylor","florida-state-seminoles","FLORIDA ST","58","T","421","0.0005","0","0","181","240","72.9","","","","84","71.1","66","2-1"
"","Caleb Spurlin","appalachian-state-mountaineers","APP STATE","D97","DI","10","0","0","2","8","0","80.2","","80.9","","","82","6","0-0"
"","Liam Jimmons","usc-trojans","USC","71","G","264","0.0003","0","0","96","168","63.6","","","","75.4","58.4","62","1-0"
"","Tyarise Stevenson","tulsa-golden-hurricane","TULSA","D97","DI","4","0","0","0","4","0","64.7","","","","","66.3","1","0-0"
"","Josh Black","syracuse-orange","SYRACUSE","D85","ED","5","0","0","0","4","1","68.7","","","","67.1","66.9","4","0-0"
"","Adam Korutz","colorado-state-rams","COLO STATE","52","G","275","0.0004","0","0","136","139","60.2","","","","70.7","57.9","43","1-0"
"","Baer Hunter","appalachian-state-mountaineers","APP STATE","51","G","718","0.0009","0","0","394","324","79.6","","","","82.2","79.3","173","2-0"
"","Nash Griffin","virginia-cavaliers","VIRGINIA","S02","P","2","0","0","1","1","0","70.5","75.4","","","","60","1","0-0"
"","McKinley Williams","syracuse-orange","SYRACUSE","D00","DI","5","0","0","1","4","0","56.7","","59.5","","","56.1","0","0-0"
"","Keith Duncan","iowa-hawkeyes","IOWA","S03","K","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","Jose Borregales","miami-fl-hurricanes","MIAMI FL","S30","K","1","0","1","0","0","0","60","","","60","","","0","0-0"
"","Evan Staley","west-virginia-mountaineers","W VIRGINIA","S30","K","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jake Verity","east-carolina-pirates","E CAROLINA","S09","K","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jacob Finn","florida-gators","FLORIDA","S18","P","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Austin Spiewak","iowa-hawkeyes","IOWA","S18","LS","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","AJ Arcuri","michigan-state-spartans","MICH STATE","76","T","420","0.0005","0","0","191","229","64.8","","","","80.1","56.7","74","2-0"
"","Grant McKinniss","missouri-tigers","MISSOURI","S19","P","1","0","0","1","0","0","47","36.7","","","","","1","0-0"
"","Drue Chrisman","ohio-state-buckeyes","OHIO STATE","S91","P","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Robert Hill","east-carolina-pirates","E CAROLINA","S46","LS","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Je'Vionte' Nash","wake-forest-demon-deacons","WAKE","53","T","511","0.0007","0","0","249","262","82.4","","","","64.9","85","113","0-0"
"","Zac Lefebvre","buffalo-bulls","BUFFALO","89","TE","217","0.0003","0","65","144","8","66.7","","69.5","","70.7","58.8","51","0-0"
"","Robert LeFevre","marshall-thundering-herd","MARSHALL","S43","P","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","Taleni Suhren","wake-forest-demon-deacons","WAKE","60","G","160","0.0002","0","0","87","73","66.7","","","","79.1","65.8","25","0-0"
"","Jake Fuzak","buffalo-bulls","BUFFALO","59","T","258","0.0003","0","0","175","83","92.1","","","","83.7","90.3","58","0-0"
"","Alex Kessman","pittsburgh-panthers","PITTSBURGH","S97","K","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Kayode Awosika","buffalo-bulls","BUFFALO","73","T","254","0.0003","0","0","171","83","91.2","","","","89.5","88.6","72","0-0"
"","Connor Killian","texas-tech-red-raiders","TEXAS TECH","40","TE","26","0","0","9","16","1","56","","51.4","","65.2","64.9","3","0-0"
"","Jacob Westberry","fresno-state-bulldogs","FRESNO ST","S53","LS","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Mac Brown","mississippi-rebels","OLE MISS","S96","P","2","0","0","0","2","0","60","","","","","59.9","0","0-0"
"","Brandon Chapman","wake-forest-demon-deacons","WAKE","23","TE","358","0.0005","0","151","176","31","40.8","","41.3","","40.5","49.4","77","0-0"
"","Kyle Poland","west-virginia-mountaineers","W VIRGINIA","S51","LS","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","A.J. Reed","arkansas-razorbacks","ARKANSAS","S35","K","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Matthew Stephenson","minnesota-golden-gophers","MINNESOTA","S90","P","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jake Molinich","buffalo-bulls","BUFFALO","44","TE","163","0.0002","0","39","114","10","60.3","","45","","30.6","71.7","55","0-0"
"","Bradley Robinson","ohio-state-buckeyes","OHIO STATE","S42","LS","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Brett DioGuardi","florida-gators","FLORIDA","S48","LS","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Jack Klenk","buffalo-bulls","BUFFALO","79","G","191","0.0002","0","0","132","59","77.4","","","","76.6","77.9","55","2-0"
"","Will Spiers","clemson-tigers","CLEMSON","S48","P","8","0","1","3","4","0","48.2","39.4","","62.7","","60","2","0-0"
"","Brandon Pada","utah-state-aggies","UTAH ST","S44","LS","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Thor Rodoni","baylor-bears","BAYLOR","S47","LS","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Jack Propst","mississippi-rebels","OLE MISS","S88","LS","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Luke Logan","mississippi-rebels","OLE MISS","S92","K","1","0","1","0","0","0","51","","","57.7","","","0","0-0"
"","Chandler Smith","houston-cougars","HOUSTON","08","HB","58","0.0001","19","21","9","9","75.8","","77.4","73.9","68.6","53.5","18","0-0"
"","Austin Cannon","virginia-tech-hokies","VA TECH","52","G","46","0.0001","0","0","30","16","68.8","","","","81.5","67.2","13","0-0"
"","Malik Clark","kansas-jayhawks","KANSAS","61","T","602","0.0008","0","0","245","357","25.1","","","","0","44.5","144","7-5"
"","Dexter Carter Jr.","georgia-southern-eagles","GA SOUTHRN","28","WR","230","0.0003","1","46","183","0","57.2","","53.6","59","","66.9","6","0-0"
"","Jackson Bardall","eastern-kentucky-colonels","E KENTUCKY","71","G","164","0.0002","0","0","66","98","46.6","","","","31","46.6","36","1-0"
"","Rico Bussey Jr.","hawaii-warriors","HAWAII","08","WR","317","0.0004","0","205","112","0","59.3","","58.5","","","68.8","29","0-0"
"","Jon Jacobs","charlotte-49ers","CHARLOTTE","53","T","355","0.0005","0","0","166","189","60.1","","","","67.6","57.9","64","1-0"
"","Eric Magwood","middle-tennessee-blue-raiders","MIDDLE TN","77","G","225","0.0003","0","0","105","120","51.8","","","","63.1","46.4","52","1-0"
"","Tre Harbison III","charlotte-49ers","CHARLOTTE","22","HB","243","0.0003","80","99","39","25","68.3","","48.5","72.8","31.3","66.9","54","1-0"
"","Juan Rodriguez","fresno-state-bulldogs","FRESNO ST","80","TE","56","0.0001","0","26","23","7","50.6","","52.3","","75","48.9","10","0-0"
"","Nathan Eldridge","oregon-state-beavers","OREGON ST","64","C","358","0.0005","0","0","154","204","76","","","","62.9","78.5","82","2-0"
"","Joshua Mack","liberty-flames","LIBERTY","08","HB","325","0.0004","127","103","34","61","78.1","","42.7","81.7","59.6","59.6","79","0-0"
"","Jake Funk","maryland-terrapins","MARYLAND","34","HB","123","0.0002","43","57","4","19","79.7","","62.4","81.6","79.4","60","26","0-0"
"","Ken Marks","louisiana-ragin-cajuns","LA LAFAYET","67","G","505","0.0006","0","0","258","247","60.8","","","","72.7","59.5","122","0-0"
"","Christian Gaylord","nebraska-cornhuskers","NEBRASKA","65","T","2","0","0","0","0","2","60","","","","74.7","","0","0-0"
"","Coy Cronk","iowa-hawkeyes","IOWA","51","T","94","0.0001","0","0","39","55","55.1","","","","55.8","58.4","19","0-0"
"","Tyrell Smith","virginia-tech-hokies","VA TECH","79","G","10","0","0","0","10","0","82.1","","","","","82","5","0-0"
"","Max Bortenschlager","florida-international-golden-panthers","FIU","12","QB","104","0.0001","3","57","44","0","49.6","52.6","57.2","45.1","","60","31","0-0"
"","Tyrrell Pigrome","western-kentucky-hilltoppers","W KENTUCKY","01","QB","568","0.0007","68","312","188","0","64.3","62.2","28.7","65.4","","60","193","0-0"
"","Blake Dever","north-alabama-lions","N ALABAMA","07","QB","91","0.0001","2","65","24","0","49.9","53.6","","51","","60.5","29","0-0"
"","Brandon Kennedy","tennessee-volunteers","TENNESSEE","55","C","487","0.0006","0","0","243","244","65.9","","","","81.3","63.5","116","0-0"
"","Carl Tucker","alabama-crimson-tide","ALABAMA","86","TE","91","0.0001","0","18","58","15","65","","33.5","","58","79.9","34","0-0"
"","Briley Moore","kansas-state-wildcats","KANSAS ST","00","TE","387","0.0005","0","194","178","15","79.2","","78.4","","55.1","73.8","89","2-0"
"","Miller Forristall","alabama-crimson-tide","ALABAMA","87","TE","404","0.0005","0","177","186","41","56.1","","61.3","","53.7","52.4","101","1-0"
"","Jack Dunn","wisconsin-badgers","WISCONSIN","16","WR","132","0.0002","2","76","54","0","57.3","","57.4","56.3","","61.8","15","0-0"
"","Bryce Witham","minnesota-golden-gophers","MINNESOTA","85","TE","240","0.0003","0","36","159","45","71.7","","54.4","","58.3","75.9","68","0-0"
"","Danzel McKinley-Lewis","toledo-rockets","TOLEDO","04","WR","171","0.0002","0","106","65","0","72.5","","75.2","","","47.7","24","0-0"
"","DJ Turner","pittsburgh-panthers","PITTSBURGH","09","WR","416","0.0005","8","291","117","0","63.4","","65.5","54.4","","65","50","2-1"
"","Isaac James-Gray","ball-state-cardinals","BALL ST","12","WR","11","0","0","7","4","0","79.1","","73","","","82","2","0-0"
"","T.J. Simmons","west-virginia-mountaineers","W VIRGINIA","01","WR","216","0.0003","3","140","73","0","65.7","","68.2","58.5","","47.3","42","0-0"
"","Seth Collins","texas-tech-red-raiders","TEXAS TECH","00","S","15","0","0","8","7","0","56.4","","56.5","","","60","0","0-0"
"","Tre Tipton","pittsburgh-panthers","PITTSBURGH","06","WR","169","0.0002","0","140","28","1","51","","48.3","","75.4","77.7","16","0-0"
"","Nate Craig-Myers","colorado-state-rams","COLO STATE","14","WR","173","0.0002","0","98","75","0","56.5","","56.3","","","58.2","11","0-0"
"","Bailey Gaither","san-jose-state-spartans","S JOSE ST","84","WR","294","0.0004","0","165","129","0","76.5","","75.7","","","75.9","30","0-0"
"","Lionell McConnell","abilene-christian-wildcats","ABILENE CH","04","WR","119","0.0002","2","84","33","0","81.8","","77.3","79.5","","72.2","24","0-0"
"","Jonathan Hodoh","louisiana-monroe-warhawks","LA MONROE","18","WR","346","0.0004","0","252","94","0","52.8","","53.6","","","49.4","33","1-0"
"","Dillon Stoner","oklahoma-state-cowboys","OKLA STATE","17","WR","377","0.0005","0","213","164","0","60.3","","59","","","67.3","31","0-0"
"","Isaiah Graham","louisiana-tech-bulldogs","LA TECH","13","WR","389","0.0005","0","231","158","0","57.3","","57.1","","","56.1","26","0-0"
"","Tyrone Riley","north-carolina-state-wolfpack","NC STATE","55","T","238","0.0003","0","0","118","120","35.4","","","","0","51.8","78","2-0"
"","Xavier Smith","east-carolina-pirates","E CAROLINA","D12","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Kavika Fonua","byu-cougars","BYU","D34","CB","33","0","16","11","2","4","66.6","","83.7","61.8","20.6","59.6","12","0-0"
"","Blair Brooks","louisiana-ragin-cajuns","LA LAFAYET","D26","S","4","0","0","0","4","0","60","","","","","60.4","0","0-0"
"","Robert Revels III","tulsa-golden-hurricane","TULSA","D04","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Tyriq Harris","charlotte-49ers","CHARLOTTE","D10","ED","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Justus Te'i","utah-state-aggies","UTAH ST","D51","ED","1","0","0","0","1","0","60","","","","","60","0","0-0"
